"dd_sic_v2","item_id","barcode","shelf_tag_id","resolution_source","scan_mode","store_id","business_id","iguazu_partition_date","product_zip_url","full_shelf_image_url","tag_product_associations","event_id","rn"
"ugp_10752988-94e4-4677-99c5-f29e2f0cb654","14423301","14423301","3","BARCODE_CLIENT","dx_task","2305757","799015","2026-03-21","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305757/dx_task-d14ed719-d79f-4c48-bc22-a1fe55ed0dd4-291-2026-03-21T14:29:10Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305757/dx_task-d14ed719-d79f-4c48-bc22-a1fe55ed0dd4-291-2026-03-21T14:29:10Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""21""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""8""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""0""},{""first"":""6"",""second"":""28""},{""first"":""7"",""second"":""12""},{""first"":""8"",""second"":""9""},{""first"":""9"",""second"":""24""},{""first"":""10"",""second"":""15""},{""first"":""13"",""second"":""7""},{""first"":""14"",""second"":""17""},{""first"":""15"",""second"":""3""},{""first"":""16"",""second"":""26""},{""first"":""19"",""second"":""23""},{""first"":""21"",""second"":""14""}]","dx_task-d14ed719-d79f-4c48-bc22-a1fe55ed0dd4-291-2026-03-21T14:29:10Z",1
"ugp_2bb2f27e-dd1e-42ee-abd1-68bf9fa5cb7a","731692","731692","25","BARCODE_CLIENT","dx_task","1115928","434024","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1115928/dx_task-6cb419ca-5594-42f8-ac4f-d7ab6dcf4389-27-2026-03-26T17:09:43Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1115928/dx_task-6cb419ca-5594-42f8-ac4f-d7ab6dcf4389-27-2026-03-26T17:09:43Z-full_shelf.heif","[{""first"":""0"",""second"":""31""},{""first"":""1"",""second"":""23""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""16""},{""first"":""12"",""second"":""25""},{""first"":""13"",""second"":""18""},{""first"":""14"",""second"":""1""},{""first"":""15"",""second"":""20""},{""first"":""16"",""second"":""0""},{""first"":""17"",""second"":""35""},{""first"":""18"",""second"":""17""},{""first"":""19"",""second"":""2""},{""first"":""2"",""second"":""29""},{""first"":""20"",""second"":""11""},{""first"":""21"",""second"":""6""},{""first"":""22"",""second"":""5""},{""first"":""23"",""second"":""32""},{""first"":""25"",""second"":""19""},{""first"":""26"",""second"":""14""},{""first"":""27"",""second"":""15""},{""first"":""28"",""second"":""3""},{""first"":""29"",""second"":""24""},{""first"":""3"",""second"":""7""},{""first"":""30"",""second"":""22""},{""first"":""32"",""second"":""4""},{""first"":""4"",""second"":""9""},{""first"":""5"",""second"":""39""},{""first"":""6"",""second"":""26""},{""first"":""7"",""second"":""12""},{""first"":""9"",""second"":""34""}]","dx_task-6cb419ca-5594-42f8-ac4f-d7ab6dcf4389-27-2026-03-26T17:09:43Z",5
"ugp_2bb2f27e-dd1e-42ee-abd1-68bf9fa5cb7a","731692","731692","25","BARCODE_CLIENT","dx_task","1115928","434024","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1115928/dx_task-6cb419ca-5594-42f8-ac4f-d7ab6dcf4389-27-2026-03-26T17:09:43Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1115928/dx_task-6cb419ca-5594-42f8-ac4f-d7ab6dcf4389-27-2026-03-26T17:09:43Z-full_shelf.heif","[{""first"":""0"",""second"":""31""},{""first"":""1"",""second"":""23""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""16""},{""first"":""12"",""second"":""25""},{""first"":""13"",""second"":""18""},{""first"":""14"",""second"":""1""},{""first"":""15"",""second"":""20""},{""first"":""16"",""second"":""0""},{""first"":""17"",""second"":""35""},{""first"":""18"",""second"":""17""},{""first"":""19"",""second"":""2""},{""first"":""2"",""second"":""29""},{""first"":""20"",""second"":""11""},{""first"":""21"",""second"":""6""},{""first"":""22"",""second"":""5""},{""first"":""23"",""second"":""32""},{""first"":""25"",""second"":""19""},{""first"":""26"",""second"":""14""},{""first"":""27"",""second"":""15""},{""first"":""28"",""second"":""3""},{""first"":""29"",""second"":""24""},{""first"":""3"",""second"":""7""},{""first"":""30"",""second"":""22""},{""first"":""32"",""second"":""4""},{""first"":""4"",""second"":""9""},{""first"":""5"",""second"":""39""},{""first"":""6"",""second"":""26""},{""first"":""7"",""second"":""12""},{""first"":""9"",""second"":""34""}]","dx_task-6cb419ca-5594-42f8-ac4f-d7ab6dcf4389-27-2026-03-26T17:09:43Z",6
"ugp_3e10c6db-339b-497f-bac9-f8b46ff1ad13","43765001","43765001","6","BARCODE_CLIENT","dx_task","2305863","799015","2026-03-24","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305863/dx_task-c2676ad1-8a3d-48aa-9a51-1fcdac30f6b0-12-2026-03-24T15:42:05Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305863/dx_task-c2676ad1-8a3d-48aa-9a51-1fcdac30f6b0-12-2026-03-24T15:42:05Z-full_shelf.heif","[{""first"":""0"",""second"":""11""},{""first"":""1"",""second"":""20""},{""first"":""3"",""second"":""5""},{""first"":""4"",""second"":""3""},{""first"":""5"",""second"":""21""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""26""},{""first"":""10"",""second"":""14""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""13""},{""first"":""13"",""second"":""17""}]","dx_task-c2676ad1-8a3d-48aa-9a51-1fcdac30f6b0-12-2026-03-24T15:42:05Z",6
"ugp_400343db-02f9-4ac7-9596-dce2402e7fc0","43764901","43764901","7","BARCODE_CLIENT","dx_task","2305863","799015","2026-03-24","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305863/dx_task-c2676ad1-8a3d-48aa-9a51-1fcdac30f6b0-12-2026-03-24T15:42:05Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305863/dx_task-c2676ad1-8a3d-48aa-9a51-1fcdac30f6b0-12-2026-03-24T15:42:05Z-full_shelf.heif","[{""first"":""0"",""second"":""11""},{""first"":""1"",""second"":""20""},{""first"":""3"",""second"":""5""},{""first"":""4"",""second"":""3""},{""first"":""5"",""second"":""21""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""26""},{""first"":""10"",""second"":""14""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""13""},{""first"":""13"",""second"":""17""}]","dx_task-c2676ad1-8a3d-48aa-9a51-1fcdac30f6b0-12-2026-03-24T15:42:05Z",5
"ugp_400343db-02f9-4ac7-9596-dce2402e7fc0","43764901","43764901","0","BARCODE_CLIENT","dx_task","1800593","799015","2026-03-18","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800593/dx_task-54c9153d-2c4c-4c55-9db2-36c308a3ec90-2-2026-03-18T22:10:00Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800593/dx_task-54c9153d-2c4c-4c55-9db2-36c308a3ec90-2-2026-03-18T22:10:00Z-full_shelf.heif","[{""first"":""0"",""second"":""10""},{""first"":""1"",""second"":""12""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""7""},{""first"":""4"",""second"":""12""},{""first"":""5"",""second"":""1""},{""first"":""6"",""second"":""2""},{""first"":""7"",""second"":""6""},{""first"":""8"",""second"":""13""},{""first"":""9"",""second"":""7""},{""first"":""11"",""second"":""17""},{""first"":""13"",""second"":""0""},{""first"":""14"",""second"":""18""},{""first"":""15"",""second"":""5""},{""first"":""16"",""second"":""8""},{""first"":""17"",""second"":""1""}]","dx_task-54c9153d-2c4c-4c55-9db2-36c308a3ec90-2-2026-03-18T22:10:00Z",7
"ugp_6745fbbe-eebe-40a9-af9e-df2430df2fa2","599534","004990599534","11","BARCODE_CLIENT","dx_task","1232237","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1232237/dx_task-1d188c1e-a8bd-47b0-b857-a849ac822f2d-204-2026-03-30T14:52:17Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1232237/dx_task-1d188c1e-a8bd-47b0-b857-a849ac822f2d-204-2026-03-30T14:52:17Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""2"",""second"":""12""},{""first"":""3"",""second"":""0""},{""first"":""6"",""second"":""2""},{""first"":""7"",""second"":""11""},{""first"":""8"",""second"":""16""},{""first"":""9"",""second"":""6""},{""first"":""10"",""second"":""3""},{""first"":""11"",""second"":""5""},{""first"":""12"",""second"":""7""},{""first"":""13"",""second"":""14""},{""first"":""15"",""second"":""4""},{""first"":""16"",""second"":""9""},{""first"":""17"",""second"":""15""},{""first"":""18"",""second"":""13""},{""first"":""20"",""second"":""8""},{""first"":""21"",""second"":""2""}]","dx_task-1d188c1e-a8bd-47b0-b857-a849ac822f2d-204-2026-03-30T14:52:17Z",2
"ugp_6745fbbe-eebe-40a9-af9e-df2430df2fa2","599534","004990599534","18","BARCODE_CLIENT","dx_task","1233486","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233486/dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-68-2026-03-30T17:05:03Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233486/dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-68-2026-03-30T17:05:03Z-full_shelf.heif","[{""first"":""0"",""second"":""7""},{""first"":""2"",""second"":""19""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""1""},{""first"":""6"",""second"":""13""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""15""},{""first"":""10"",""second"":""2""},{""first"":""11"",""second"":""14""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""5""},{""first"":""14"",""second"":""16""},{""first"":""18"",""second"":""3""},{""first"":""19"",""second"":""17""},{""first"":""20"",""second"":""6""},{""first"":""21"",""second"":""12""}]","dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-68-2026-03-30T17:05:03Z",4
"ugp_6745fbbe-eebe-40a9-af9e-df2430df2fa2","599534","004990599534","18","BARCODE_CLIENT","dx_task","1233486","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233486/dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-68-2026-03-30T17:05:03Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233486/dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-68-2026-03-30T17:05:03Z-full_shelf.heif","[{""first"":""0"",""second"":""7""},{""first"":""2"",""second"":""19""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""1""},{""first"":""6"",""second"":""13""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""15""},{""first"":""10"",""second"":""2""},{""first"":""11"",""second"":""14""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""5""},{""first"":""14"",""second"":""16""},{""first"":""18"",""second"":""3""},{""first"":""19"",""second"":""17""},{""first"":""20"",""second"":""6""},{""first"":""21"",""second"":""12""}]","dx_task-35278798-178f-4c2c-ac62-d98f9b3ab6af-68-2026-03-30T17:05:03Z",5
"ugp_88db9aef-971d-4278-be70-92e106ff32bf","21702301","21702301","16","BARCODE_CLIENT","dx_task","2305392","799015","2026-03-20","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305392/dx_task-d36d8d0f-4279-4d94-a7f3-a8bda8316667-90-2026-03-13T15:31:05Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305392/dx_task-d36d8d0f-4279-4d94-a7f3-a8bda8316667-90-2026-03-13T15:31:05Z-full_shelf.heif","[{""first"":""0"",""second"":""29""},{""first"":""1"",""second"":""26""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""16""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""1""},{""first"":""6"",""second"":""0""},{""first"":""7"",""second"":""7""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""21""},{""first"":""11"",""second"":""19""},{""first"":""12"",""second"":""20""},{""first"":""13"",""second"":""37""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""24""},{""first"":""16"",""second"":""17""},{""first"":""17"",""second"":""8""},{""first"":""18"",""second"":""15""},{""first"":""19"",""second"":""13""},{""first"":""20"",""second"":""22""},{""first"":""21"",""second"":""2""},{""first"":""22"",""second"":""11""},{""first"":""23"",""second"":""32""},{""first"":""24"",""second"":""18""},{""first"":""25"",""second"":""12""},{""first"":""26"",""second"":""9""},{""first"":""27"",""second"":""6""},{""first"":""28"",""second"":""28""},{""first"":""29"",""second"":""5""}]","dx_task-d36d8d0f-4279-4d94-a7f3-a8bda8316667-90-2026-03-13T15:31:05Z",2
